"Country","Code","year","gdpcap","pop","gdp"
"Luxembourg","LUX",1982,25005,365099,9129300495
"Luxembourg","LUX",1983,25738,365301,9402117138
"Luxembourg","LUX",1984,27303,365797,9987355491
"Luxembourg","LUX",1985,28032,366882,10284436224
"Luxembourg","LUX",1986,30051,368662,11078661762
"Luxembourg","LUX",1987,30533,371076,11330063508
"Luxembourg","LUX",1988,33351,374118,12477209418
"Luxembourg","LUX",1989,36442,377712,13764580704
"Luxembourg","LUX",1990,36706,381780,14013616680
"Luxembourg","LUX",1991,39198.30078,386356,15144498696.1577
"Luxembourg","LUX",1992,39231.59375,391397,15355128098.9688
"Luxembourg","LUX",1993,40179.49609,396812,15943706202.4651
"Luxembourg","LUX",1994,40990.71094,402435,16496096757.1389
"Luxembourg","LUX",1995,40838.56641,408145,16668056687.4095
"Luxembourg","LUX",1996,40687.90234,413999,16844750880.8577
"Luxembourg","LUX",1997,42311.34375,419979,17769875836.7812
"Luxembourg","LUX",1998,44142.55859,425828,18797137439.2625
"Luxembourg","LUX",1999,47061.10938,431263,20295715214.5469
"Luxembourg","LUX",2000,50063.82422,436106,21833134125.2873
"Luxembourg","LUX",2001,50527.66406,440197,22242126136.2198
"Luxembourg","LUX",2002,51709.73438,443727,22945005307.2343
"Luxembourg","LUX",2003,51717.03125,447317,23133907267.6562
"Luxembourg","LUX",2004,52624.16406,451822,23776755053.9173
"Luxembourg","LUX",2005,53262.09375,457848,24385943099.25
"Luxembourg","LUX",2006,54920.80859,465611,25571732608.3985
"Luxembourg","LUX",2007,58369.70313,474917,27720764301.3902
"Luxembourg","LUX",2008,56383.19141,485403,27368570259.9882
"Luxembourg","LUX",2009,52731.39063,496536,26183033777.8577
"Luxembourg","LUX",2010,54086.33594,507890,27469909160.5666
"Luxembourg","LUX",2011,54031,519312,28058946672
"Luxembourg","LUX",2012,52562,530855,27902800510
"Luxembourg","LUX",2013,53411,542554,28978351694
"Luxembourg","LUX",2014,55102,554512,30554720224
"Luxembourg","LUX",2015,55972,566741,31721627252
"Luxembourg","LUX",2016,57006,579266,33021637596
"Luxembourg","LUX",2017,56779.55078,591914,33608611020.3929
"Luxembourg","LUX",2018,57427.5,604244,34700222310
"Madagascar","MDG",1950,1516,4083548,6190658768
"Madagascar","MDG",1951,1549,4168388,6456833012
"Madagascar","MDG",1952,1581,4256761,6729939141
"Madagascar","MDG",1953,1613,4348724,7014491812
"Madagascar","MDG",1954,1645,4444287,7310852115
"Madagascar","MDG",1955,1677,4543540,7619516580
"Madagascar","MDG",1956,1709,4646579,7941003511
"Madagascar","MDG",1957,1741,4753531,8275897471
"Madagascar","MDG",1958,1773,4864520,8624793960
"Madagascar","MDG",1959,1804,4979746,8983461784
"Madagascar","MDG",1960,1793,5099368,9143166824
"Madagascar","MDG",1961,1795,5223561,9376291995
"Madagascar","MDG",1962,1800,5352497,9634494600
"Madagascar","MDG",1963,1747,5486319,9584599293
"Madagascar","MDG",1964,1779,5625164,10007166756
"Madagascar","MDG",1965,1734,5769215,10003818810
"Madagascar","MDG",1966,1733,5918592,10256919936
"Madagascar","MDG",1967,1790,6073529,10871616910
"Madagascar","MDG",1968,1871,6234468,11664689628
"Madagascar","MDG",1969,1900,6401920,12163648000
"Madagascar","MDG",1970,1954,6576305,12850099970
"Madagascar","MDG",1971,1986,6757853,13421096058
"Madagascar","MDG",1972,1916,6946619,13309722004
"Madagascar","MDG",1973,1824,7142634,13028164416
"Madagascar","MDG",1974,1816,7345773,13339923768
"Madagascar","MDG",1975,1795,7556032,13563077440
"Madagascar","MDG",1976,1694,7773452,13168227688
"Madagascar","MDG",1977,1691,7998157,13524883487
"Madagascar","MDG",1978,1604,8230214,13201263256
"Madagascar","MDG",1979,1714,8469677,14517026378
"Madagascar","MDG",1980,1680,8716549,14643802320
"Madagascar","MDG",1981,1492,8971339,13385237788
"Madagascar","MDG",1982,1423,9234137,13140176951
"Madagascar","MDG",1983,1395,9504283,13258474785
"Madagascar","MDG",1984,1305,9780869,12764034045
"Madagascar","MDG",1985,1296,10063493,13042286928
"Madagascar","MDG",1986,1267,10352117,13116132239
"Madagascar","MDG",1987,1258,10647753,13394873274
"Madagascar","MDG",1988,1240,10952396,13580971040
"Madagascar","MDG",1989,1251,11268653,14097084903
"Madagascar","MDG",1990,1262,11598647,14637492514
"Madagascar","MDG",1991,1160.670532,11942809,13861666475.6044
"Madagascar","MDG",1992,1152.646118,12301338,14179089491.9059
"Madagascar","MDG",1993,1154.189453,12675469,14629892631.6285
"Madagascar","MDG",1994,1132.171753,13066544,14793572026.1316
"Madagascar","MDG",1995,1129.848511,13475403,15225164014.6749
"Madagascar","MDG",1996,1132.443726,13902697,15744021992.129
"Madagascar","MDG",1997,1152.154541,14347860,16530952052.6323
"Madagascar","MDG",1998,1174.227173,14808791,17388884791.4778
"Madagascar","MDG",1999,1206.893799,15282524,18444383448.6687
"Madagascar","MDG",2000,1238.776367,15766806,19531546655.8738
"Madagascar","MDG",2001,1290.106445,16260933,20978334465.0132
"Madagascar","MDG",2002,1110.821655,16765122,18623060566.3169
"Madagascar","MDG",2003,1198.443359,17279139,20708069383.7879
"Madagascar","MDG",2004,1239.896973,17802992,22073875891.1432
"Madagascar","MDG",2005,1276.486816,18336722,23406583881.6572
"Madagascar","MDG",2006,1322.479492,18880265,24968763266.0254
"Madagascar","MDG",2007,1384.185059,19433520,26899588027.7777
"Madagascar","MDG",2008,1458.785278,19996476,29170564800.6803
"Madagascar","MDG",2009,1367.686279,20569115,28132096356.6731
"Madagascar","MDG",2010,1349.619751,21151640,28546671110.0416
"Madagascar","MDG",2011,1347,21743970,29289127590
"Madagascar","MDG",2012,1351,22346641,30190311991
"Madagascar","MDG",2013,1345,22961259,30882893355
"Madagascar","MDG",2014,1354,23589897,31940720538
"Madagascar","MDG",2015,1360,24234080,32958348800
"Madagascar","MDG",2016,1381,24894370,34379124970
"Madagascar","MDG",2017,1399.57605,25570511,35787874781.8615
"Madagascar","MDG",2018,1427.600342,26262313,37492087020.511
"Malawi","MWI",1950,516,2953871,1524197436
"Malawi","MWI",1951,529,3011789,1593236381
"Malawi","MWI",1952,540,3072386,1659088440
"Malawi","MWI",1953,553,3135689,1734036017
"Malawi","MWI",1954,566,3201722,1812174652
"Malawi","MWI",1955,564,3270545,1844587380
"Malawi","MWI",1956,599,3342254,2002010146
"Malawi","MWI",1957,610,3416929,2084326690
"Malawi","MWI",1958,618,3494687,2159716566
"Malawi","MWI",1959,626,3575665,2238366290
"Malawi","MWI",1960,628,3659980,2298467440
"Malawi","MWI",1961,644,3747758,2413556152
"Malawi","MWI",1962,626,3839047,2403243422
"Malawi","MWI",1963,599,3933914,2356414486
"Malawi","MWI",1964,572,4032364,2306512208
"Malawi","MWI",1965,633,4134464,2617115712
"Malawi","MWI",1966,679,4240430,2879251970
"Malawi","MWI",1967,725,4350456,3154080600
"Malawi","MWI",1968,697,4464427,3111705619
"Malawi","MWI",1969,722,4582197,3308346234
"Malawi","MWI",1970,713,4703783,3353797279
"Malawi","MWI",1971,794,4829092,3834299048
"Malawi","MWI",1972,851,4958556,4219731156
"Malawi","MWI",1973,896,5093368,4563657728
"Malawi","MWI",1974,928,5235074,4858148672
"Malawi","MWI",1975,934,5384798,5029401332
"Malawi","MWI",1976,942,5545653,5224005126
"Malawi","MWI",1977,961,5717954,5494953794
"Malawi","MWI",1978,1015,5896864,5985316960
"Malawi","MWI",1979,1030,6075485,6257749550
"Malawi","MWI",1980,1004,6250434,6275435736
"Malawi","MWI",1981,925,6412380,5931451500
"Malawi","MWI",1982,904,6565985,5935650440
"Malawi","MWI",1983,913,6737924,6151724612
"Malawi","MWI",1984,925,6964613,6442267025
"Malawi","MWI",1985,966,7268271,7021149786
"Malawi","MWI",1986,936,7666390,7175741040
"Malawi","MWI",1987,905,8141140,7367731700
"Malawi","MWI",1988,872,8636686,7531190192
"Malawi","MWI",1989,864,9075568,7841290752
"Malawi","MWI",1990,861,9404499,8097273639
"Malawi","MWI",1991,899.9750977,9600361,8640085828.93027
"Malawi","MWI",1992,802.930481,9685974,7777163762.77349
"Malawi","MWI",1993,865.7631836,9710335,8406850543.42251
"Malawi","MWI",1994,791.5501099,9745695,7714205948.30188
"Malawi","MWI",1995,906.8790283,9844418,8927696230.01903
"Malawi","MWI",1996,972.8214111,10022783,9750377901.20909
"Malawi","MWI",1997,1005.852112,10264906,10324977379.5815
"Malawi","MWI",1998,986.0286865,10552345,10404914879.8448
"Malawi","MWI",1999,989.8358765,10854325,10744000300.1909
"Malawi","MWI",2000,967.0872192,11148751,10781814602.1432
"Malawi","MWI",2001,899.2305298,11432001,10280004315.9041
"Malawi","MWI",2002,886.1978149,11713663,10380622555.075
"Malawi","MWI",2003,905.7954712,12000183,10869711414.9712
"Malawi","MWI",2004,922.7612915,12301837,11351658997.9425
"Malawi","MWI",2005,920.0499268,12625950,11616504373.2805
"Malawi","MWI",2006,929.4761963,12973693,12058738821.6039
"Malawi","MWI",2007,982.3916016,13341808,13106880129.3597
"Malawi","MWI",2008,1017.820801,13727899,13972541156.2271
"Malawi","MWI",2009,1061.949463,14128161,15003392987.1275
"Malawi","MWI",2010,1091.587646,14539609,15871257562.0704
"Malawi","MWI",2011,1102,14962118,16488254036
"Malawi","MWI",2012,1085,15396010,16704670850
"Malawi","MWI",2013,1104,15839287,17486572848
"Malawi","MWI",2014,1129,16289550,18390901950
"Malawi","MWI",2015,1124,16745305,18821722820
"Malawi","MWI",2016,1112,17205253,19132241336
"Malawi","MWI",2017,1118.771118,17670193,19768901577.8858
"Malawi","MWI",2018,1116.640259,18143215,20259444296.6927
"Malaysia","MYS",1820,961,290582,279249302
"Malaysia","MYS",1870,1055,793546,837191030
"Malaysia","MYS",1900,817.742981,2129124,1741076206.67864
"Malaysia","MYS",1901,950.5307007,2190086,2081743980.17326
"Malaysia","MYS",1902,1018.357483,2249181,2290470301.97142
"Malaysia","MYS",1903,881.7485962,2306249,2033531818.23765
"Malaysia","MYS",1904,822.5195923,2364764,1945064721.16572
"Malaysia","MYS",1905,863.5977783,2424761,2094018212.50849
"Malaysia","MYS",1906,794.8156128,2486279,1976133366.97677
"Malaysia","MYS",1907,852.1340942,2549355,2172392313.71924
"Malaysia","MYS",1908,983.9664917,2614029,2572116944.33206
"Malaysia","MYS",1909,919.0056152,2677183,2460346209.91798
"Malaysia","MYS",1910,1073.765381,2738718,2940740576.72156
"Malaysia","MYS",1911,1133.949707,2798533,3173395675.37983
"Malaysia","MYS",1912,1093.826782,2856522,3124540266.9722
"Malaysia","MYS",1913,1288.709473,2912576,3753464282.03245
"Malaysia","MYS",1914,1445.379883,2969729,4292386554.56171
"Malaysia","MYS",1915,1541.865845,3028000,4668769778.66
"Malaysia","MYS",1916,1389.016846,3087412,4288467278.54255
"Malaysia","MYS",1917,1718.597778,3147988,5410125181.97066
"Malaysia","MYS",1918,1795.022339,3212623,5766730051.7852
"Malaysia","MYS",1919,1877.178833,3279664,6156515840.15211
"Malaysia","MYS",1920,1786.424561,3349182,5983060984.0591
"Malaysia","MYS",1921,2172.368652,3421253,7432222767.76096
"Malaysia","MYS",1922,2404.508301,3495955,8406052817.42245
"Malaysia","MYS",1923,2052,3573367,7332549084
"Malaysia","MYS",1924,2044.357544,3652493,7467001618.95719
"Malaysia","MYS",1925,1732.927368,3733371,6469660780.79753
"Malaysia","MYS",1926,2179.055908,3816040,8315364507.16432
"Malaysia","MYS",1927,2049.134033,3900540,7992729261.07782
"Malaysia","MYS",1928,2537.296143,3986910,10115971365.4881
"Malaysia","MYS",1929,3220.34082,4074267,13120528331.6789
"Malaysia","MYS",1930,3147.737305,4162611,13102805930.9034
"Malaysia","MYS",1931,3072.268311,4251945,13063115883.6149
"Malaysia","MYS",1932,2792.363037,4342271,12125197037.037
"Malaysia","MYS",1933,2790.452393,4433590,12371721825.0809
"Malaysia","MYS",1934,2805.737305,4526829,12701092998.6558
"Malaysia","MYS",1935,2688.234619,4622029,12425098367.822
"Malaysia","MYS",1936,2906.044678,4719231,13714296131.8026
"Malaysia","MYS",1937,3162.066895,4818477,15236346606.0189
"Malaysia","MYS",1938,2515.323975,4919810,12374916045.4447
"Malaysia","MYS",1939,2565,5019176,12874186440
"Malaysia","MYS",1940,2037,5116462,10422233094
"Malaysia","MYS",1941,1973,5211554,10282396042
"Malaysia","MYS",1942,2667,5304334,14146658778
"Malaysia","MYS",1947,1704,5771714,9835000656
"Malaysia","MYS",1948,1889,5870020,11088467780
"Malaysia","MYS",1949,2440,5982554,14597431760
"Malaysia","MYS",1950,2485,6109902,15183106470
"Malaysia","MYS",1951,2295,6271228,14392468260
"Malaysia","MYS",1952,2345,6449609,15124333105
"Malaysia","MYS",1953,2295,6639418,15237464310
"Malaysia","MYS",1954,2375,6836639,16237017625
"Malaysia","MYS",1955,2327,7038910,16379543570
"Malaysia","MYS",1956,2399,7245680,17382386320
"Malaysia","MYS",1957,2319,7458015,17295136785
"Malaysia","MYS",1958,2252,7678381,17291714012
"Malaysia","MYS",1959,2338,7910188,18494019544
"Malaysia","MYS",1960,2439,8156342,19893318138
"Malaysia","MYS",1961,2538,8417821,21364429698
"Malaysia","MYS",1962,2609,8692337,22678307233
"Malaysia","MYS",1963,2660,8973791,23870284060
"Malaysia","MYS",1964,2754,9253827,25485039558
"Malaysia","MYS",1965,2876,9526558,27398380808
"Malaysia","MYS",1966,2942,9790083,28802424186
"Malaysia","MYS",1967,2917,10046321,29305118357
"Malaysia","MYS",1968,3096,10297983,31882555368
"Malaysia","MYS",1969,3196,10549395,33715866420
"Malaysia","MYS",1970,3314,10804131,35804890134
"Malaysia","MYS",1971,3475,11062434,38441958150
"Malaysia","MYS",1972,3649,11324277,41322286773
"Malaysia","MYS",1973,4081,11592638,47309555678
"Malaysia","MYS",1974,4285,11871102,50867672070
"Malaysia","MYS",1975,4221,12162189,51336599769
"Malaysia","MYS",1976,4638,12468688,57829774944
"Malaysia","MYS",1977,4903,12790313,62710904639
"Malaysia","MYS",1978,5214,13122833,68422451262
"Malaysia","MYS",1979,5510,13460035,74164792850
"Malaysia","MYS",1980,5829,13798094,80429089926
"Malaysia","MYS",1981,6095,14134060,86147095700
"Malaysia","MYS",1982,6303,14471215,91212068145
"Malaysia","MYS",1983,6529,14819430,96756058470
"Malaysia","MYS",1984,6867,15192300,104325524100
"Malaysia","MYS",1985,6626,15598924,103358470424
"Malaysia","MYS",1986,6543,16043736,104974164648
"Malaysia","MYS",1987,6723,16522004,111077432892
"Malaysia","MYS",1988,7144,17022470,121608525680
"Malaysia","MYS",1989,7634,17528961,133816088274
"Malaysia","MYS",1990,8179,18029824,147465930496
"Malaysia","MYS",1991,8781.208984,18519941,162627472292.35
"Malaysia","MYS",1992,9383.932617,19002660,178319680983.761
"Malaysia","MYS",1993,10131.92969,19484901,197419646948.611
"Malaysia","MYS",1994,10867.25586,19977508,217100690881.197
"Malaysia","MYS",1995,11725.09277,20487604,240219057535.023
"Malaysia","MYS",1996,12668.66797,21017619,266265236630.963
"Malaysia","MYS",1997,13344.57031,21562790,287746167234.765
"Malaysia","MYS",1998,12129.63574,22114647,268242612628.684
"Malaysia","MYS",1999,12636.60742,22661293,286361863270.594
"Malaysia","MYS",2000,13474.70117,23194252,312535614561.675
"Malaysia","MYS",2001,13307.21484,23709115,315502286971.267
"Malaysia","MYS",2002,13809.87207,24208391,334314782730.539
"Malaysia","MYS",2003,14362.15527,24698821,354728302187.937
"Malaysia","MYS",2004,15087.25098,25190647,380057613637.584
"Malaysia","MYS",2005,15651.11816,25690615,402086850968.068
"Malaysia","MYS",2006,16353.92383,26201954,428504759913.164
"Malaysia","MYS",2007,17209.58398,26720367,459846399862.921
"Malaysia","MYS",2008,17865.64063,27236003,486588641795.602
"Malaysia","MYS",2009,17430.44531,27735038,483434063029.772
"Malaysia","MYS",2010,18574.29883,28208028,523944341477.007
"Malaysia","MYS",2011,19390,28650962,555542153180
"Malaysia","MYS",2012,20134,29068189,585258917326
"Malaysia","MYS",2013,20760,29468923,611774841480
"Malaysia","MYS",2014,21683,29866606,647597617898
"Malaysia","MYS",2015,22432,30270965,679038286880
"Malaysia","MYS",2016,23053,30684652,707373282556
"Malaysia","MYS",2017,24041.11328,31104655,747790534390.318
"Malaysia","MYS",2018,24842.35547,31528033,783230603055.891
"Mali","MLI",1950,728,4708425,3427733400
"Mali","MLI",1951,740,4759043,3521691820
"Mali","MLI",1952,752,4811202,3618023904
"Mali","MLI",1953,765,4864752,3721535280
"Mali","MLI",1954,778,4919548,3827408344
"Mali","MLI",1955,791,4975400,3935541400
"Mali","MLI",1956,803,5032123,4040794769
"Mali","MLI",1957,816,5089512,4153041792
"Mali","MLI",1958,830,5147342,4272293860
"Mali","MLI",1959,845,5205447,4398602715
"Mali","MLI",1960,851,5263727,4479431677
"Mali","MLI",1961,840,5322269,4470705960
"Mali","MLI",1962,827,5381367,4450390509
"Mali","MLI",1963,866,5441618,4712441188
"Mali","MLI",1964,888,5503750,4887330000
"Mali","MLI",1965,881,5568495,4905844095
"Mali","MLI",1966,899,5635864,5066641736
"Mali","MLI",1967,910,5706192,5192634720
"Mali","MLI",1968,923,5780836,5335711628
"Mali","MLI",1969,899,5861417,5269413883
"Mali","MLI",1970,934,5949042,5556405228
"Mali","MLI",1971,945,6044524,5712075180
"Mali","MLI",1972,971,6147464,5969187544
"Mali","MLI",1973,926,6256191,5793232866
"Mali","MLI",1974,883,6368346,5623249518
"Mali","MLI",1975,982,6482282,6365600924
"Mali","MLI",1976,1090,6596721,7190425890
"Mali","MLI",1977,1148,6712267,7705682516
"Mali","MLI",1978,1101,6831090,7521030090
"Mali","MLI",1979,1345,6956409,9356370105
"Mali","MLI",1980,1168,7090124,8281264832
"Mali","MLI",1981,1111,7234725,8037779475
"Mali","MLI",1982,1030,7388670,7610330100
"Mali","MLI",1983,1057,7545163,7975237291
"Mali","MLI",1984,1084,7694857,8341224988
"Mali","MLI",1985,1089,7831888,8528926032
"Mali","MLI",1986,1138,7952863,9050358094
"Mali","MLI",1987,1138,8062216,9174801808
"Mali","MLI",1988,1116,8171525,9119421900
"Mali","MLI",1989,1205,8296919,9997787395
"Mali","MLI",1990,1191,8449915,10063848765
"Mali","MLI",1991,1186.75769,8635528,10248279261.2103
"Mali","MLI",1992,1115.406006,8850334,9871715698.706
"Mali","MLI",1993,1115.10022,9087173,10133108611.4781
"Mali","MLI",1994,1111.7854,9334893,10378397747.9622
"Mali","MLI",1995,1100.243164,9585660,10546556887.4282
"Mali","MLI",1996,1130.509644,9837575,11121473411.0733
"Mali","MLI",1997,1160.95166,10094363,11719067481.4926
"Mali","MLI",1998,1167.432617,10360564,12095260344.116
"Mali","MLI",1999,1192.316772,10642937,12689752288.4394
"Mali","MLI",2000,1153.046143,10946448,12621759645.9501
"Mali","MLI",2001,1309.255859,11271603,14757412268.072
"Mali","MLI",2002,1321.338745,11616890,15349846853.403
"Mali","MLI",2003,1391.26355,11982692,16671082610.4766
"Mali","MLI",2004,1366.983154,12369078,16908321256.512
"Mali","MLI",2005,1414.792725,12775509,18074697191.372
"Mali","MLI",2006,1438.207886,13203378,18989202361.4389
"Mali","MLI",2007,1441.205933,13651455,19674557940.0825
"Mali","MLI",2008,1460.495972,14113578,20612823819.5078
"Mali","MLI",2009,1477.418457,14581427,21542869379.1981
"Mali","MLI",2010,1504.995605,15049352,22649208618.098
"Mali","MLI",2011,1500,15514593,23271889500
"Mali","MLI",2012,1448,15979492,23138304416
"Mali","MLI",2013,1443,16449854,23737139322
"Mali","MLI",2014,1505,16934213,25485990565
"Mali","MLI",2015,1553,17438772,27082412916
"Mali","MLI",2016,1594,17965448,28636924112
"Mali","MLI",2017,1629.359253,18512429,30163397486.6555
"Mali","MLI",2018,1667.295044,19077755,31808246362.1462
"Malta","MLT",1950,1573,311998,490772854
"Malta","MLT",1951,1642,312215,512657030
"Malta","MLT",1952,1701,312746,531980946
"Malta","MLT",1953,1779,313266,557300214
"Malta","MLT",1954,1844,313562,578208328
"Malta","MLT",1955,1930,313523,605099390
"Malta","MLT",1956,2150,313195,673369250
"Malta","MLT",1957,2144,312702,670433088
"Malta","MLT",1958,2255,312303,704243265
"Malta","MLT",1959,2278,312316,711455848
"Malta","MLT",1960,2383,312973,745814659
"Malta","MLT",1961,2361,314414,742331454
"Malta","MLT",1962,2260,316520,715335200
"Malta","MLT",1963,2263,318888,721643544
"Malta","MLT",1964,2343,320927,751931961
"Malta","MLT",1965,2539,322238,818162282
"Malta","MLT",1966,2828,322696,912584288
"Malta","MLT",1967,3014,322457,971885398
"Malta","MLT",1968,3309,321762,1064710458
"Malta","MLT",1969,3483,321031,1118150973
"Malta","MLT",1970,3889,320548,1246611172
"Malta","MLT",1971,3987,320364,1277291268
"Malta","MLT",1972,4299,320437,1377558663
"Malta","MLT",1973,4442,320801,1424998042
"Malta","MLT",1974,4863,321436,1563143268
"Malta","MLT",1975,5738,322358,1849690204
"Malta","MLT",1976,6684,323579,2162802036
"Malta","MLT",1977,7438,325126,2418287188
"Malta","MLT",1978,8080,326984,2642030720
"Malta","MLT",1979,8745,329117,2878128165
"Malta","MLT",1980,8920,331494,2956926480
"Malta","MLT",1981,9224,334115,3081876760
"Malta","MLT",1982,9526,336964,3209919064
"Malta","MLT",1983,9586,339984,3259086624
"Malta","MLT",1984,9797,343096,3361311512
